quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
204	1.0	46	46	1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	1309
204	1.0	46	46	1/2	1/2	3/4	3	2	1/4	1/4	1		4	64	1318
409/2	0.5	46	46	5/8	5/8	3/4	2	2	1/8	1/8	1		2	50	1316
409/2	0.5	46	46	5/8	5/8	3/4	4	2	1/8	1/8	1		2	50	1325
205	3.0	47	47	0	0	3/4	2	2	3/4	1/2	3/2		5	47	1334
205	3.0	47	47	0	0	3/4	4	2	3/4	1/2	3/2		5	47	1343
205	2.0	47	47	0	0	3/4	2	1	1/2	1/2	1	-1	3	57	1332
205	2.0	47	47	0	0	3/4	4	1	1/2	1/2	1	-1	3	57	1341
205	0.5	47	47	0	0	3/4	1	2	1/8	1/8	1		2	62	1326
205	0.5	47	47	0	0	3/4	3	2	1/8	1/8	1		2	62	1335
411/2	0.5	47	47	1/8	1/8	3/4	1	2	1/8	1/8	1		4	64	1327
411/2	0.5	47	47	1/8	1/8	3/4	3	2	1/8	1/8	1		4	64	1336
206	0.5	47	47	1/4	1/4	3/4	1	2	1/8	1/8	1		2	62	1328
206	0.5	47	47	1/4	1/4	3/4	3	2	1/8	1/8	1		2	62	1337
413/2	0.5	47	47	3/8	3/8	3/4	1	2	1/8	1/8	1		0	60	1329
413/2	0.5	47	47	3/8	3/8	3/4	3	2	1/8	1/8	1		0	60	1338
207	1.0	47	47	1/2	1/2	3/4	2	1	1/4	1/4	1		8	56	1333
207	1.0	47	47	1/2	1/2	3/4	4	1	1/4	1/4	1		8	56	1342
207	0.5	47	47	1/2	1/2	3/4	1	2	1/8	1/8	1		5	59	1330
207	0.5	47	47	1/2	1/2	3/4	3	2	1/8	1/8	1		5	59	1339
415/2	0.5	47	47	5/8	5/8	3/4	1	2	1/8	1/8	1		2	62	1331
415/2	0.5	47	47	5/8	5/8	3/4	3	2	1/8	1/8	1		2	62	1340
208	3.0	48	48	0	0	3/4	2	2	3/4	1/2	3/2		3	45	1351
208	3.0	48	48	0	0	3/4	4	2	3/4	1/2	3/2		3	45	1359
208	0.5	48	48	0	0	3/4	2	1	1/8	1/8	1		3	57	1345
208	0.5	48	48	0	0	3/4	4	1	1/8	1/8	1		3	57	1353
208	3.0	48	48	0	0	3/4	1	2	3/4	1/2	3/2		0	60	1344
208	3.0	48	48	0	0	3/4	3	2	3/4	1/2	3/2		0	60	1352
417/2	0.5	48	48	1/8	1/8	3/4	2	1	1/8	1/8	1		4	52	1346
417/2	0.5	48	48	1/8	1/8	3/4	4	1	1/8	1/8	1		4	52	1354
209	0.5	48	48	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	53	1347
209	0.5	48	48	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53	1355
419/2	0.5	48	48	3/8	3/8	3/4	2	1	1/8	1/8	1		1	55	1348
419/2	0.5	48	48	3/8	3/8	3/4	4	1	1/8	1/8	1		1	55	1356
210	0.5	48	48	1/2	1/2	3/4	2	1	1/8	1/8	1		3	57	1349
210	0.5	48	48	1/2	1/2	3/4	4	1	1/8	1/8	1		3	57	1357
421/2	0.5	48	48	5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	1350
421/2	0.5	48	48	5/8	5/8	3/4	4	1	1/8	1/8	1		5	59	1358
211	3.0	49	49	0	0	3/4	2	2	3/4	1/2	3/2		3	57	1369
211	3.0	49	49	0	0	3/4	4	2	3/4	1/2	3/2		3	57	1379
211	0.5	49	49	0	0	3/4	2	1	1/8	1/8	1		0	60	1363
211	0.5	49	49	0	0	3/4	4	1	1/8	1/8	1		0	60	1373
211	1.0	49	49	0	0	3/4	1	1	1/4	1/4	1		0	72	1360
211	1.0	49	49	0	0	3/4	3	1	1/4	1/4	1		0	72	1370
423/2	0.5	49	49	1/8	1/8	3/4	2	1	1/8	1/8	1		2	62	1364
423/2	0.5	49	49	1/8	1/8	3/4	4	1	1/8	1/8	1		2	62	1374
212	0.5	49	49	1/4	1/4	3/4	2	1	1/8	1/8	1		4	64	1365
212	0.5	49	49	1/4	1/4	3/4	4	1	1/8	1/8	1		4	64	1375
212	1.0	49	49	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	1361
212	1.0	49	49	1/4	1/4	3/4	3	1	1/4	1/4	1		0	72	1371
425/2	0.5	49	49	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	1366
425/2	0.5	49	49	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	1376
213	0.5	49	49	1/2	1/2	3/4	2	1	1/8	1/8	1		-1	65	1367
213	0.5	49	49	1/2	1/2	3/4	4	1	1/8	1/8	1		-1	65	1377
213	1.0	49	49	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	1362
213	1.0	49	49	1/2	1/2	3/4	3	1	1/4	1/4	1		0	72	1372
427/2	0.5	49	49	5/8	5/8	3/4	2	1	1/8	1/8	1		4	64	1368
427/2	0.5	49	49	5/8	5/8	3/4	4	1	1/8	1/8	1		4	64	1378
214	2.0	50	50	0	0	3/4	2	2	1/2	1/2	1		-2	58	1389
214	2.0	50	50	0	0	3/4	4	2	1/2	1/2	1		-2	58	1400
214	1.0	50	50	0	0	3/4	2	1	1/4	1/4	1		2	62	1386
214	1.0	50	50	0	0	3/4	4	1	1/4	1/4	1		2	62	1397
214	0.5	50	50	0	0	3/4	1	1	1/8	1/8	1		2	74	1380
214	0.5	50	50	0	0	3/4	3	1	1/8	1/8	1		2	74	1391
429/2	0.5	50	50	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	77	1381
429/2	0.5	50	50	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	77	1392
215	1.0	50	50	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64	1387
215	1.0	50	50	1/4	1/4	3/4	4	1	1/4	1/4	1		4	64	1398
215	0.5	50	50	1/4	1/4	3/4	1	1	1/8	1/8	1		4	76	1382
215	0.5	50	50	1/4	1/4	3/4	3	1	1/8	1/8	1		4	76	1393
431/2	0.5	50	50	3/8	3/8	3/4	1	1	1/8	1/8	1		2	74	1383
431/2	0.5	50	50	3/8	3/8	3/4	3	1	1/8	1/8	1		2	74	1394
216	1.0	50	50	1/2	1/2	3/4	2	2	1/4	1/4	1		3	57	1390
216	1.0	50	50	1/2	1/2	3/4	4	2	1/4	1/4	1		3	57	1401
216	1.0	50	50	1/2	1/2	3/4	2	1	1/4	1/4	1		6	66	1388
216	1.0	50	50	1/2	1/2	3/4	4	1	1/4	1/4	1		6	66	1399
216	0.5	50	50	1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	1384
216	0.5	50	50	1/2	1/2	3/4	3	1	1/8	1/8	1		0	72	1395
433/2	0.5	50	50	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74	1385
433/2	0.5	50	50	5/8	5/8	3/4	3	1	1/8	1/8	1		2	74	1396
217	2.0	51	51	0	0	3/4	2	2	1/2	1/2	1		1	55	1412
217	2.0	51	51	0	0	3/4	4	2	1/2	1/2	1		1	55	1423
217	0.5	51	51	0	0	3/4	2	1	1/8	1/8	1		1	67	1406
217	1.0	51	51	0	0	3/4	1	2	1/4	1/4	1		1	67	1403
217	1.0	51	51	0	0	3/4	3	2	1/4	1/4	1		1	67	1415
217	3.0	51	51	0	0	3/4	1	1	3/4	1/2	3/2		5	71	1402
217	3.0	51	51	0	0	3/4	3	1	3/4	1/2	3/2		5	71	1414
435/2	0.5	51	51	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	1407
435/2	0.5	51	51	1/8	1/8	3/4	4	1	1/8	1/8	1		5	59	1418
218	0.5	51	51	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	1408
218	0.5	51	51	1/4	1/4	3/4	4	1	1/8	1/8	1		0	60	1419
218	1.0	51	51	1/4	1/4	3/4	1	2	1/4	1/4	1		1	67	1404
218	1.0	51	51	1/4	1/4	3/4	3	2	1/4	1/4	1		1	67	1416
437/2	0.5	51	51	3/8	3/8	3/4	2	1	1/8	1/8	1		2	62	1409
437/2	0.5	51	51	3/8	3/8	3/4	4	1	1/8	1/8	1		2	62	1420
219	1.0	51	51	1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	1413
219	1.0	51	51	1/2	1/2	3/4	4	2	1/4	1/4	1		4	52	1424
219	0.5	51	51	1/2	1/2	3/4	2	1	1/8	1/8	1		4	64	1410
219	0.5	51	51	1/2	1/2	3/4	4	1	1/8	1/8	1		4	64	1421
219	1.0	51	51	1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	1405
219	1.0	51	51	1/2	1/2	3/4	3	2	1/4	1/4	1		1	67	1417
439/2	0.5	51	51	5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	1411
439/2	0.5	51	51	5/8	5/8	3/4	4	1	1/8	1/8	1		2	62	1422
220	3.0	52	52	0	0	3/4	2	2	3/4	1/2	3/2		-1	53	1437
220	3.0	52	52	0	0	3/4	4	2	3/4	1/2	3/2		-1	53	1450
220	0.5	52	52	0	0	3/4	2	1	1/8	1/8	1		0	60	1431
220	0.5	52	52	0	0	3/4	4	1	1/8	1/8	1		0	60	1444
220	3.0	52	52	0	0	3/4	1	1	3/4	1/2	3/2		3	69	1425
220	3.0	52	52	0	0	3/4	3	1	3/4	1/2	3/2		3	69	1438
441/2	0.5	52	52	1/8	1/8	3/4	2	1	1/8	1/8	1		2	62	1432
441/2	0.5	52	52	1/8	1/8	3/4	4	1	1/8	1/8	1		2	62	1445
441/2	0.5	52	52	1/8	1/8	3/4	1	2	1/8	1/8	1		-1	65	1426
441/2	0.5	52	52	1/8	1/8	3/4	3	2	1/8	1/8	1		-1	65	1439
221	0.5	52	52	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	1433
221	0.5	52	52	1/4	1/4	3/4	4	1	1/8	1/8	1		0	60	1446
221	0.5	52	52	1/4	1/4	3/4	1	2	1/8	1/8	1		4	64	1427
221	0.5	52	52	1/4	1/4	3/4	3	2	1/8	1/8	1		4	64	1440
443/2	0.5	52	52	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	1434
443/2	0.5	52	52	3/8	3/8	3/4	4	1	1/8	1/8	1		5	59	1447
443/2	0.5	52	52	3/8	3/8	3/4	1	2	1/8	1/8	1		2	62	1428
443/2	0.5	52	52	3/8	3/8	3/4	3	2	1/8	1/8	1		2	62	1441
222	0.5	52	52	1/2	1/2	3/4	2	1	1/8	1/8	1		3	57	1435
222	0.5	52	52	1/2	1/2	3/4	4	1	1/8	1/8	1		3	57	1448
222	0.5	52	52	1/2	1/2	3/4	1	2	1/8	1/8	1		0	60	1429
222	0.5	52	52	1/2	1/2	3/4	3	2	1/8	1/8	1		0	60	1442
445/2	0.5	52	52	5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	1436
445/2	0.5	52	52	5/8	5/8	3/4	4	1	1/8	1/8	1		5	59	1449
445/2	0.5	52	52	5/8	5/8	3/4	1	2	1/8	1/8	1		2	62	1430
445/2	0.5	52	52	5/8	5/8	3/4	3	2	1/8	1/8	1		2	62	1443
223	0.5	53	53	0	0	3/4	2	2	1/8	1/8	1		4	52	1455
223	0.5	53	53	0	0	3/4	4	2	1/8	1/8	1		4	52	1465
223	3.0	53	53	0	0	3/4	2	1	3/4	1/2	3/2		0	60	1454
223	3.0	53	53	0	0	3/4	4	1	3/4	1/2	3/2		0	60	1464
223	2.0	53	53	0	0	3/4	1	2	1/2	1/2	1		4	64	1452
223	2.0	53	53	0	0	3/4	3	2	1/2	1/2	1		4	64	1462
223	3.0	53	53	0	0	3/4	1	1	3/4	1/2	3/2		1	67	1451
223	3.0	53	53	0	0	3/4	3	1	3/4	1/2	3/2		1	67	1461
447/2	0.5	53	53	1/8	1/8	3/4	2	2	1/8	1/8	1		0	48	1456
447/2	0.5	53	53	1/8	1/8	3/4	4	2	1/8	1/8	1		0	48	1466
224	0.5	53	53	1/4	1/4	3/4	2	2	1/8	1/8	1		5	47	1457
224	0.5	53	53	1/4	1/4	3/4	4	2	1/8	1/8	1		5	47	1467
449/2	0.5	53	53	3/8	3/8	3/4	2	2	1/8	1/8	1		3	45	1458
449/2	0.5	53	53	3/8	3/8	3/4	4	2	1/8	1/8	1		3	45	1468
225	0.5	53	53	1/2	1/2	3/4	2	2	1/8	1/8	1		1	43	1459
225	0.5	53	53	1/2	1/2	3/4	4	2	1/8	1/8	1		1	43	1469
225	1.0	53	53	1/2	1/2	3/4	1	2	1/4	1/4	1		-3	63	1453
225	1.0	53	53	1/2	1/2	3/4	3	2	1/4	1/4	1		-3	63	1463
451/2	0.5	53	53	5/8	5/8	3/4	2	2	1/8	1/8	1		-1	41	1460
451/2	0.5	53	53	5/8	5/8	3/4	4	2	1/8	1/8	1		-1	41	1470
226	4.0	54	54	0	0	8/4	2	2	1	1	1		1	43	1486
226	4.0	54	54	0	0	8/4	4	2	1	1	1		1	43	1503
226	1.0	54	54	0	0	8/4	2	1	1/4	1/4	1		0	60	1474
226	1.0	54	54	0	0	8/4	4	1	1/4	1/4	1		0	60	1491
226	4.0	54	54	0	0	8/4	1	2	1	1	1		2	62	1472
226	4.0	54	54	0	0	8/4	3	2	1	1	1		2	62	1489
226	4.0	54	54	0	0	8/4	1	1	1	1	1		1	67	1471
226	4.0	54	54	0	0	8/4	3	1	1	1	1		1	67	1488
227	0.5	54	54	1/4	1/4	8/4	2	1	1/8	1/8	1		5	59	1475
227	0.5	54	54	1/4	1/4	8/4	4	1	1/8	1/8	1		5	59	1492
455/2	0.5	54	54	3/8	3/8	8/4	2	1	1/8	1/8	1		3	57	1476
455/2	0.5	54	54	3/8	3/8	8/4	4	1	1/8	1/8	1		3	57	1493
228	2.0	54	54	1/2	1/2	8/4	2	1	1/2	1/2	1		5	59	1477
228	2.0	54	54	1/2	1/2	8/4	4	1	1/2	1/2	1		5	59	1494
230	2.0	54	54	1	1	8/4	2	2	1/2	1/2	1		0	48	1487
230	2.0	54	54	1	1	8/4	4	2	1/2	1/2	1		0	48	1504
230	4.0	54	54	1	1	8/4	1	2	1	1	1		4	64	1473
230	4.0	54	54	1	1	8/4	3	2	1	1	1		4	64	1490
461/2	0.5	54	54	9/8	9/8	8/4	2	1	1/8	1/8	1		1	55	1478
461/2	0.5	54	54	9/8	9/8	8/4	4	1	1/8	1/8	1		1	55	1495
231	0.5	54	54	5/4	5/4	8/4	2	1	1/8	1/8	1		1	55	1479
231	0.5	54	54	5/4	5/4	8/4	4	1	1/8	1/8	1		1	55	1496
463/2	0.5	54	54	11/8	11/8	8/4	2	1	1/8	1/8	1		1	55	1480
463/2	0.5	54	54	11/8	11/8	8/4	4	1	1/8	1/8	1		1	55	1497
232	0.5	54	54	3/2	3/2	8/4	2	1	1/8	1/8	1		3	57	1481
232	0.5	54	54	3/2	3/2	8/4	4	1	1/8	1/8	1		3	57	1498
465/2	0.25	54	54	13/8	13/8	8/4	2	1	1/16	1/16	1		5	59	1482
465/2	0.25	54	54	13/8	13/8	8/4	4	1	1/16	1/16	1		5	59	1499
931/4	0.25	54	54	27/16	27/16	8/4	2	1	1/16	1/16	1		0	60	1483
931/4	0.25	54	54	27/16	27/16	8/4	4	1	1/16	1/16	1		0	60	1500
233	0.75	54	54	7/4	7/4	8/4	2	1	3/16	1/8	3/2		5	59	1484
233	0.75	54	54	7/4	7/4	8/4	4	1	3/16	1/8	3/2		5	59	1501
935/4	0.25	54	54	31/16	31/16	8/4	2	1	1/16	1/16	1		3	57	1485
935/4	0.25	54	54	31/16	31/16	8/4	4	1	1/16	1/16	1		3	57	1502
234	0.5	55	55	0	0	4/4	2	1	1/8	1/8	1		5	59	1513
234	0.5	55	55	0	0	4/4	4	1	1/8	1/8	1		5	59	1529
234	1.0	55	55	0	0	4/4	1	1	1/4	1/4	1		1	67	1505
234	1.0	55	55	0	0	4/4	3	1	1/4	1/4	1		1	67	1521
469/2	0.25	55	55	1/8	1/8	4/4	2	1	1/16	1/16	1		4	64	1514
469/2	0.25	55	55	1/8	1/8	4/4	4	1	1/16	1/16	1		4	64	1530
939/4	0.25	55	55	3/16	3/16	4/4	2	1	1/16	1/16	1		2	62	1515
939/4	0.25	55	55	3/16	3/16	4/4	4	1	1/16	1/16	1		2	62	1531
235	0.5	55	55	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	1516
235	0.5	55	55	1/4	1/4	4/4	4	1	1/8	1/8	1		0	60	1532
235	0.5	55	55	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	1506
235	0.5	55	55	1/4	1/4	4/4	3	1	1/8	1/8	1		1	67	1522
471/2	0.25	55	55	3/8	3/8	4/4	2	1	1/16	1/16	1		5	59	1517
471/2	0.25	55	55	3/8	3/8	4/4	4	1	1/16	1/16	1		5	59	1533
471/2	0.5	55	55	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	1507
471/2	0.5	55	55	3/8	3/8	4/4	3	1	1/8	1/8	1		1	67	1523
943/4	0.25	55	55	7/16	7/16	4/4	2	1	1/16	1/16	1		0	60	1518
943/4	0.25	55	55	7/16	7/16	4/4	4	1	1/16	1/16	1		0	60	1534
236	1.0	55	55	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57	1519
236	1.0	55	55	1/2	1/2	4/4	4	1	1/4	1/4	1		3	57	1535
236	0.5	55	55	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	1508
236	0.5	55	55	1/2	1/2	4/4	3	1	1/8	1/8	1		3	69	1524
473/2	0.25	55	55	5/8	5/8	4/4	1	1	1/16	1/16	1		5	71	1509
473/2	0.25	55	55	5/8	5/8	4/4	3	1	1/16	1/16	1		5	71	1525
947/4	0.25	55	55	11/16	11/16	4/4	1	1	1/16	1/16	1		0	72	1510
947/4	0.25	55	55	11/16	11/16	4/4	3	1	1/16	1/16	1		0	72	1526
237	1.0	55	55	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	1520
237	1.0	55	55	3/4	3/4	4/4	4	1	1/4	1/4	1		2	62	1536
237	0.75	55	55	3/4	3/4	4/4	1	1	3/16	1/8	3/2		5	71	1511
237	0.75	55	55	3/4	3/4	4/4	3	1	3/16	1/8	3/2		5	71	1527
951/4	0.25	55	55	15/16	15/16	4/4	1	1	1/16	1/16	1		3	69	1512
951/4	0.25	55	55	15/16	15/16	4/4	3	1	1/16	1/16	1		3	69	1528
238	1.0	56	56	0	0	4/4	2	1	1/4	1/4	1		1	55	1547
238	1.0	56	56	0	0	4/4	4	1	1/4	1/4	1		1	55	1561
238	2.0	56	56	0	0	4/4	1	1	1/2	1/2	1		5	71	1537
238	2.0	56	56	0	0	4/4	3	1	1/2	1/2	1		5	71	1551
477/2	0.25	56	56	1/8	1/8	4/4	1	2	1/16	1/16	1		1	67	1538
477/2	0.25	56	56	1/8	1/8	4/4	3	2	1/16	1/16	1		1	67	1552
955/4	0.25	56	56	3/16	3/16	4/4	1	2	1/16	1/16	1		-1	65	1539
955/4	0.25	56	56	3/16	3/16	4/4	3	2	1/16	1/16	1		-1	65	1553
239	1.0	56	56	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	1548
239	1.0	56	56	1/4	1/4	4/4	4	1	1/4	1/4	1		1	55	1562
239	0.5	56	56	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	1540
239	0.5	56	56	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	1554
479/2	0.25	56	56	3/8	3/8	4/4	1	2	1/16	1/16	1		2	62	1541
479/2	0.25	56	56	3/8	3/8	4/4	3	2	1/16	1/16	1		2	62	1555
959/4	0.25	56	56	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	1542
959/4	0.25	56	56	7/16	7/16	4/4	3	2	1/16	1/16	1		4	64	1556
240	1.0	56	56	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57	1549
240	1.0	56	56	1/2	1/2	4/4	4	1	1/4	1/4	1		3	57	1563
240	0.5	56	56	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60	1543
240	0.5	56	56	1/2	1/2	4/4	3	2	1/8	1/8	1		0	60	1557
481/2	0.5	56	56	5/8	5/8	4/4	1	2	1/8	1/8	1		-1	65	1544
481/2	0.5	56	56	5/8	5/8	4/4	3	2	1/8	1/8	1		-1	65	1558
241	1.0	56	56	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59	1550
241	1.0	56	56	3/4	3/4	4/4	4	1	1/4	1/4	1		5	59	1564
241	0.5	56	56	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	1545
241	0.5	56	56	3/4	3/4	4/4	3	2	1/8	1/8	1		4	64	1559
483/2	0.5	56	56	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	1546
483/2	0.5	56	56	7/8	7/8	4/4	3	2	1/8	1/8	1		2	62	1560
242	1.0	57	57	0	0	4/4	2	2	1/4	1/4	1		0	48	1577
242	1.0	57	57	0	0	4/4	4	2	1/4	1/4	1		0	48	1597
242	2.0	57	57	0	0	4/4	2	1	1/2	1/2	1		0	60	1575
242	2.0	57	57	0	0	4/4	4	1	1/2	1/2	1		0	60	1595
242	1.0	57	57	0	0	4/4	1	2	1/4	1/4	1		4	64	1574
242	1.0	57	57	0	0	4/4	3	2	1/4	1/4	1		4	64	1594
485/2	0.25	57	57	1/8	1/8	4/4	1	1	1/16	1/16	1		0	72	1565
485/2	0.25	57	57	1/8	1/8	4/4	3	1	1/16	1/16	1		0	72	1585
971/4	0.25	57	57	3/16	3/16	4/4	1	1	1/16	1/16	1		5	71	1566
971/4	0.25	57	57	3/16	3/16	4/4	3	1	1/16	1/16	1		5	71	1586
243	0.5	57	57	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	1578
243	0.5	57	57	1/4	1/4	4/4	4	2	1/8	1/8	1		0	48	1598
243	0.5	57	57	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	1567
243	0.5	57	57	1/4	1/4	4/4	3	1	1/8	1/8	1		3	69	1587
487/2	0.5	57	57	3/8	3/8	4/4	2	2	1/8	1/8	1		0	48	1579
487/2	0.5	57	57	3/8	3/8	4/4	4	2	1/8	1/8	1		0	48	1599
487/2	0.25	57	57	3/8	3/8	4/4	1	1	1/16	1/16	1		1	67	1568
487/2	0.25	57	57	3/8	3/8	4/4	3	1	1/16	1/16	1		1	67	1588
975/4	0.25	57	57	7/16	7/16	4/4	1	1	1/16	1/16	1		3	69	1569
975/4	0.25	57	57	7/16	7/16	4/4	3	1	1/16	1/16	1		3	69	1589
244	0.5	57	57	1/2	1/2	4/4	2	2	1/8	1/8	1		2	50	1580
244	0.5	57	57	1/2	1/2	4/4	4	2	1/8	1/8	1		2	50	1600
244	2.0	57	57	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	1576
244	2.0	57	57	1/2	1/2	4/4	4	1	1/2	1/2	1		3	57	1596
244	0.5	57	57	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	65	1570
244	0.5	57	57	1/2	1/2	4/4	3	1	1/8	1/8	1		-1	65	1590
489/2	0.25	57	57	5/8	5/8	4/4	2	2	1/16	1/16	1		4	52	1581
489/2	0.25	57	57	5/8	5/8	4/4	4	2	1/16	1/16	1		4	52	1601
489/2	0.5	57	57	5/8	5/8	4/4	1	1	1/8	1/8	1		3	69	1571
489/2	0.5	57	57	5/8	5/8	4/4	3	1	1/8	1/8	1		3	69	1591
979/4	0.25	57	57	11/16	11/16	4/4	2	2	1/16	1/16	1		-1	53	1582
979/4	0.25	57	57	11/16	11/16	4/4	4	2	1/16	1/16	1		-1	53	1602
245	0.75	57	57	3/4	3/4	4/4	2	2	3/16	1/8	3/2		4	52	1583
245	0.75	57	57	3/4	3/4	4/4	4	2	3/16	1/8	3/2		4	52	1603
245	0.75	57	57	3/4	3/4	4/4	1	1	3/16	1/8	3/2		1	67	1572
245	0.75	57	57	3/4	3/4	4/4	3	1	3/16	1/8	3/2		1	67	1592
983/4	0.25	57	57	15/16	15/16	4/4	2	2	1/16	1/16	1		2	50	1584
983/4	0.25	57	57	15/16	15/16	4/4	4	2	1/16	1/16	1		2	50	1604
983/4	0.25	57	57	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	65	1573
983/4	0.25	57	57	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	65	1593
246	1.0	58	58	0	0	4/4	2	2	1/4	1/4	1		0	48	1616
246	1.0	58	58	0	0	4/4	4	2	1/4	1/4	1		0	48	1631
246	1.0	58	58	0	0	4/4	1	1	1/4	1/4	1		4	64	1605
246	1.0	58	58	0	0	4/4	3	1	1/4	1/4	1		4	64	1620
493/2	0.5	58	58	1/8	1/8	4/4	1	2	1/8	1/8	1		0	60	1608
493/2	0.5	58	58	1/8	1/8	4/4	3	2	1/8	1/8	1		0	60	1623
247	0.5	58	58	1/4	1/4	4/4	2	2	1/8	1/8	1		5	47	1617
247	0.5	58	58	1/4	1/4	4/4	4	2	1/8	1/8	1		5	47	1632
247	0.5	58	58	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	1609
247	0.5	58	58	1/4	1/4	4/4	3	2	1/8	1/8	1		0	60	1624
247	2.0	58	58	1/4	1/4	4/4	1	1	1/2	1/2	1		3	69	1606
247	2.0	58	58	1/4	1/4	4/4	3	1	1/2	1/2	1		3	69	1621
495/2	0.5	58	58	3/8	3/8	4/4	2	2	1/8	1/8	1		3	45	1618
495/2	0.5	58	58	3/8	3/8	4/4	4	2	1/8	1/8	1		3	45	1633
495/2	0.5	58	58	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60	1610
495/2	0.5	58	58	3/8	3/8	4/4	3	2	1/8	1/8	1		0	60	1625
248	2.0	58	58	1/2	1/2	4/4	2	2	1/2	1/2	1		-2	46	1619
248	2.0	58	58	1/2	1/2	4/4	4	2	1/2	1/2	1		-2	46	1634
248	0.5	58	58	1/2	1/2	4/4	1	2	1/8	1/8	1		2	62	1611
248	0.5	58	58	1/2	1/2	4/4	3	2	1/8	1/8	1		2	62	1626
497/2	0.25	58	58	5/8	5/8	4/4	1	2	1/16	1/16	1		4	64	1612
497/2	0.25	58	58	5/8	5/8	4/4	3	2	1/16	1/16	1		4	64	1627
995/4	0.25	58	58	11/16	11/16	4/4	1	2	1/16	1/16	1		-1	65	1613
995/4	0.25	58	58	11/16	11/16	4/4	3	2	1/16	1/16	1		-1	65	1628
249	0.75	58	58	3/4	3/4	4/4	1	2	3/16	1/8	3/2		4	64	1614
249	0.75	58	58	3/4	3/4	4/4	3	2	3/16	1/8	3/2		4	64	1629
249	1.0	58	58	3/4	3/4	4/4	1	1	1/4	1/4	1	1	1	67	1607
249	1.0	58	58	3/4	3/4	4/4	3	1	1/4	1/4	1	1	1	67	1622
999/4	0.25	58	58	15/16	15/16	4/4	1	2	1/16	1/16	1		2	62	1615
999/4	0.25	58	58	15/16	15/16	4/4	3	2	1/16	1/16	1		2	62	1630
250	2.0	59	59	0	0	4/4	2	2	1/2	1/2	1		3	45	1651
250	2.0	59	59	0	0	4/4	4	2	1/2	1/2	1		3	45	1669
250	0.5	59	59	0	0	4/4	1	2	1/8	1/8	1		0	60	1638
250	0.5	59	59	0	0	4/4	3	2	1/8	1/8	1		0	60	1656
250	1.0	59	59	0	0	4/4	1	1	1/4	1/4	1	-1	1	67	1635
250	1.0	59	59	0	0	4/4	3	1	1/4	1/4	1	-1	1	67	1653
501/2	0.5	59	59	1/8	1/8	4/4	2	1	1/8	1/8	1		0	48	1643
501/2	0.5	59	59	1/8	1/8	4/4	4	1	1/8	1/8	1		0	48	1661
501/2	0.5	59	59	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	1639
501/2	0.5	59	59	1/8	1/8	4/4	3	2	1/8	1/8	1		4	64	1657
251	0.5	59	59	1/4	1/4	4/4	2	1	1/8	1/8	1		0	48	1644
